synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1	8159	5918	426	579	0.0137697	0.24343592721151774	182636	8182	5873	426
1	8160	5922	425	499	0.0200255	0.27370708213301598	182635	8194	5873	425
1	8160	5924	424	456	0.0107384	0.25249989827473962	182634	8183	5882	424
2	8114	5901	424	95	0.0185894	0.43221070139031659	182634	8183	5882	424
3	8071	5914	424	39	0.0350999	0.34794871012369788	182634	8183	5882	424
1	8151	5920	423	97	0.016631	0.50061861018544618	182632	8172	5890	423
2	8114	5902	423	95	0.021235	0.41799991005345394	182632	8172	5890	423
3	8080	5913	423	280	0.0312075	0.40032152448381697	182632	8172	5890	423
4	8157	5752	423	46	0.0765386	0.49847818457561988	182632	8172	5890	423
3	8079	5913	422	387	0.0131839	0.4029455456006743	182631	8155	5897	422
3	8062	5917	421	509	0.0172734	0.40237708550773577	182630	8137	5903	421
3	8048	5923	420	632	0.0114641	0.27789572220814374	182629	8112	5904	420
3	8047	5925	419	671	0.0185665	0.32552877730299923	182628	8121	5901	419
3	8046	5928	418	583	0.00894956	0.30018880068744636	182627	8130	5897	418
5	8036	6034	418	55	0.108883	0.42872727134011013	182627	8130	5897	418
3	8047	5935	417	354	0.0369984	0.38782479668741177	182626	8142	5890	417
5	8035	6032	417	27	0.0772882	0.45777772974084929	182626	8142	5890	417
6	8076	5741	417	11	0.121538	0.62454548749056737	182626	8142	5890	417
3	8047	5933	416	79	0.0325956	0.35696169696276703	182622	8153	5883	416
8	8310	5887	415	209	0.0631707	0.36023927533455447	182621	8195	5873	415
7	8327	5727	415	150	0.147752	0.33059997558593746	182621	8195	5873	415
8	8308	5886	414	324	0.0274115	0.33145061540014953	182620	8236	5862	414
9	8358	5762	414	116	0.103707	0.30413785474053745	182620	8236	5862	414
7	8320	5722	414	476	0.108855	0.35806716790720194	182620	8236	5862	414
8	8307	5886	413	386	0.0105959	0.27057019169466479	182619	8256	5861	413
10	8203	5960	413	257	0.0294396	0.38357971428897131	182619	8256	5861	413
7	8317	5722	413	500	0.0848842	0.41185992431640628	182619	8256	5861	413
7	8308	5720	412	309	0.0638557	0.3531070449977245	182618	8254	5852	412
8	8307	5886	412	415	0.0742602	0.2496624682323042	182618	8254	5852	412
10	8208	5958	412	584	0.0595762	0.27429747908082724	182618	8254	5852	412
11	8293	5704	412	21	0.079312	0.54190481276739211	182618	8254	5852	412
12	8281	5895	412	48	0.0287181	0.43458338578542077	182618	8254	5852	412
13	8272	5909	412	57	0.0430116	0.33561398690206967	182618	8254	5852	412
10	8209	5956	411	723	0.0493157	0.26352633612119636	182617	8252	5842	411
