synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
1	8111	6255	451	101	0.0656861	0.46851496177144569	106696	8175	6339	451
1	8113	6256	450	89	0.0295445	0.57797755552141861	106695	8175	6334	450
2	7986	6365	446	265	0.100388	0.4315092842533903	106691	8132	6330	446
3	8253	6451	446	104	0.103368	0.5979808293856107	106691	8132	6330	446
2	7975	6375	445	402	0.0784938	0.37656702449665735	106690	8117	6324	445
3	8255	6456	445	414	0.160929	0.3513042062952898	106690	8117	6324	445
2	7969	6378	444	257	0.0576784	0.3086378639310251	106689	8113	6322	444
3	8256	6454	444	502	0.153839	0.43573709313138076	106689	8113	6322	444
2	7962	6384	443	117	0.1125	0.46743588569836736	106688	8109	6320	443
3	8255	6449	443	337	0.142966	0.43308636130494249	106688	8109	6320	443
4	7973	6248	436	19	0.0738796	0.3705263639751234	106681	8079	6318	436
5	8138	6214	431	17	0.0326193	0.53352939381318931	106676	8034	6286	431
6	8159	6297	425	67	0.088457	0.56223875017308478	106669	8012	6302	425
6	8156	6312	424	599	0.101213	0.25160214737779107	106668	8012	6302	424
6	8155	6312	423	546	0.0982214	0.3679308210100446	106667	8012	6302	423
6	8152	6322	422	307	0.0889276	0.30824115765599547	106666	8008	6310	422
6	8150	6327	421	185	0.092462	0.33794580408044761	106665	8004	6318	421
7	8114	6437	419	78	0.132285	0.45846146803635812	106662	7985	6312	419
8	8095	6211	418	225	0.159754	0.27315524631076393	106661	7981	6322	418
7	8112	6436	418	242	0.109649	0.40657024541177045	106661	7981	6322	418
9	8085	6444	417	116	0.0568202	0.41051726505674169	106660	7975	6300	417
8	8095	6213	417	300	0.0870846	0.32886652628580726	106660	7975	6300	417
7	8110	6436	417	211	0.0613208	0.4006633668149252	106660	7975	6300	417
7	8108	6436	416	83	0.143497	0.30493972962161142	106659	7977	6297	416
8	8095	6216	416	339	0.155311	0.29749277840673394	106659	7977	6297	416
9	8082	6436	416	525	0.124714	0.34182849702380957	106659	7977	6297	416
10	7890	6223	416	15	0.0984658	0.56466668446858725	106659	7977	6297	416
11	8112	6248	416	59	0.174209	0.64152543019440222	106659	7977	6297	416
9	8087	6438	415	176	0.100283	0.35335232994773169	106658	7979	6294	415
10	7888	6225	415	146	0.0402333	0.33335604732983737	106658	7979	6294	415
11	8100	6227	415	551	0.112498	0.32640682158149958	106658	7979	6294	415
9	8077	6432	414	288	0.0779953	0.41781271828545463	106657	7975	6288	414
10	7885	6225	414	262	0.0489905	0.41412219564423303	106657	7975	6288	414
11	8098	6224	414	447	0.136417	0.30847843861419888	106657	7975	6288	414
12	7890	6193	414	52	0.0579571	0.47576929972721982	106657	7975	6288	414
11	8097	6222	413	353	0.127998	0.29467418984043026	106656	7972	6283	413
12	7889	6209	413	685	0.0546273	0.26932760642392795	106656	7972	6283	413
13	8092	6165	413	52	0.182914	0.38115384028508115	106656	7972	6283	413
11	8098	6220	412	267	0.117802	0.29205962334679303	106655	7966	6283	412
12	7888	6208	412	916	0.077228	0.27766305182177953	106655	7966	6283	412
13	8089	6156	412	401	0.145323	0.32760612506818887	106655	7966	6283	412
11	8098	6215	411	74	0.112344	0.40770262640875743	106654	7961	6283	411
12	7886	6209	411	972	0.0871205	0.30032920052485212	106654	7961	6283	411
13	8085	6153	411	722	0.104065	0.19886352877207414	106654	7961	6283	411
14	7814	6221	411	57	0.139696	0.4261403669390762	106654	7961	6283	411
12	7884	6210	410	864	0.0972916	0.27184013084129055	106653	7967	6260	410
13	8081	6148	410	961	0.052002	0.23833415560370053	106653	7967	6260	410
15	8114	6361	410	39	0.0478272	0.33512809949043465	106653	7967	6260	410
16	7955	6379	409	80	0.115614	0.46587491035461426	106652	7974	6238	409
12	7877	6214	409	548	0.0869192	0.27191568639156594	106652	7974	6238	409
13	8080	6146	409	965	0.116698	0.24427939301327717	106652	7974	6238	409
15	8108	6368	409	216	0.11884	0.39527772974084929	106652	7974	6238	409
12	7869	6223	408	190	0.0318583	0.35105257536235612	106651	7974	6228	408
13	8078	6137	408	715	0.0821334	0.2507821890024039	106651	7974	6228	408
15	8110	6368	408	240	0.0864635	0.39504159291585283	106651	7974	6228	408
17	8000	6236	408	67	0.00469608	0.34850749684803517	106651	7974	6228	408
18	7969	6311	408	98	0.0285229	0.51602044397470903	106651	7974	6228	408
12	7867	6225	407	22	0.0678762	0.39363640004938294	106507	7974	6218	407
13	8078	6134	407	552	0.125318	0.28076033661330957	106507	7974	6218	407
17	8000	6231	407	149	0.00502901	0.37597302942468014	106507	7974	6218	407
18	7968	6307	407	414	0.0249863	0.38251196819802991	106507	7974	6218	407
19	7969	6329	407	51	0.0615084	0.47862748538746558	106507	7974	6218	407
17	8000	6223	406	243	0.00448161	0.32555574644740226	106506	7972	6218	406
18	7968	6306	406	379	0.0181365	0.47591072022128544	106506	7972	6218	406
19	7969	6326	406	40	0.0483449	0.44225001335144043	106506	7972	6218	406
17	8000	6215	405	221	0.00371138	0.39995488645803878	106505	7969	6219	405
18	7969	6303	405	89	0.0107376	0.42719093065583302	106505	7969	6219	405
17	7999	6213	404	145	0.00973234	0.33972425789668648	106504	7967	6241	404
20	8002	6309	404	18	0.0363041	0.22666666242811417	106504	7967	6241	404
20	8001	6306	403	93	0.00568568	0.38946233769898775	106500	7957	6320	403
20	7999	6305	402	127	0.0130877	0.39543302040400463	106499	7956	6301	402
21	8119	5823	405	314	0.0140955	0.23843966927498006	106424	8030	5946	405
22	8078	5977	405	16	0.0180746	0.3318750262260437	106424	8030	5946	405
21	8121	5825	406	445	0.0085149	0.2243816932935393	106269	8043	5915	406
22	8077	5980	406	14	0.016158	0.41357142584664486	106269	8043	5915	406
